CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
21850,10000255191,21850,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 13:38,24XX BLOCK OF WESTERN AVE,M,M1,8002.2004,-122.3491397,47.6137554,"(47.6137554,-122.34913970000001)",24-07-10 13:38
22500,10000256239,22500,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 7:51,24XX BLOCK OF WESTERN AVE,M,M1,8002.2004,-122.3491397,47.6137554,"(47.6137554,-122.34913970000001)",25-07-10 7:51
23407,10000257380,23407,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 8:46,24XX BLOCK OF WESTERN AVE,M,M1,8002.2004,-122.3491397,47.6137554,"(47.613755404, -122.349139694)",26-07-10 8:46
18876,10000248590,18876,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,19-07-10 17:17,XX BLOCK OF BATTERY ST,M,M1,8002.2004,-122.3491029,47.61314718,"(47.613147178, -122.349102907)",19-07-10 17:17
24331,10000259024,24331,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,27-07-10 12:00,XX BLOCK OF BATTERY ST,M,M1,8002.2004,-122.3482433,47.61381184,"(47.613811843, -122.348243254)",27-07-10 12:00
18520,10000250482,18520,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 0:18,XX BLOCK OF WALL ST,M,M1,8002.2004,-122.3491761,47.61436351,"(47.614363512, -122.349176099)",21-07-10 0:18
21362,10000254597,21362,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 0:52,XX BLOCK OF WALL ST,M,M1,8002.2004,-122.3491761,47.61436351,"(47.61436351,-122.3491761)",24-07-10 0:52
23705,10000257955,23705,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,26-07-10 19:19,24XX BLOCK OF ELLIOTT AVE,M,M1,8002.2006,-122.349999,47.61309087,"(47.613090865, -122.349999021)",26-07-10 19:19
24340,10000258948,24340,161,TRESPASS ,TRESPASS,TRESPASS,27-07-10 10:38,XX BLOCK OF BELL ST,M,M1,8002.2006,-122.3484473,47.61187907,"(47.611879069, -122.348447343)",27-07-10 10:38
20574,10000253337,20574,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,23-07-10 5:21,XX BLOCK OF WALL ST,M,M1,8002.2006,-122.3500358,47.61369909,"(47.613699092, -122.350035818)",23-07-10 5:21
20526,10000253352,20526,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 5:26,23XX BLOCK OF WESTERN AVE,M,M1,8002.2008,-122.3480272,47.61309147,"(47.613091466, -122.348027179)",23-07-10 5:26
21579,10000254867,21579,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,24-07-10 8:03,23XX BLOCK OF WESTERN AVE,M,M1,8002.2008,-122.3480272,47.61309147,"(47.61309147,-122.34802720000002)",24-07-10 8:03
23210,10000257197,23210,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 2:02,23XX BLOCK OF WESTERN AVE,M,M1,8002.2008,-122.3480272,47.61309147,"(47.61309147,-122.34802720000002)",26-07-10 2:02
16136,10000246911,16136,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,18-07-10 4:23,XX BLOCK OF BELL ST,M,M1,8002.2008,-122.3478022,47.61237796,"(47.612377961, -122.347802224)",18-07-10 4:23
19770,10000252255,19770,242,FIGHT DISTURBANCE,DISTURBANCES,DISTURBANCES,22-07-10 10:53,XX BLOCK OF BELL ST,M,M1,8002.2008,-122.3478022,47.61237796,"(47.612377961, -122.347802224)",22-07-10 10:53
22266,10000255942,22266,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 0:50,XX BLOCK OF BELL ST,M,M1,8002.2008,-122.3478022,47.61237796,"(47.61237796,-122.34780220000002)",25-07-10 0:50
25350,10000261354,25350,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,29-07-10 1:57,XX BLOCK OF BELL ST,M,M1,8002.2008,-122.3478022,47.61237796,"(47.612377961, -122.347802224)",29-07-10 1:57
20151,10000252884,20151,161,TRESPASS ,TRESPASS,TRESPASS,22-07-10 20:57,22XX BLOCK OF ELLIOTT AVE,M,M1,8002.201,-122.3467849,47.61166775,"(47.61166775, -122.34678488)",22-07-10 20:57
21427,10000254723,21427,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 2:05,22XX BLOCK OF ELLIOTT AVE,M,M1,8002.201,-122.3467849,47.61166775,"(47.61166775,-122.34678490000002)",24-07-10 2:05
22677,10000256459,22677,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 14:15,21XX BLOCK OF ALASKAN WAY,M,M3,8002.2012,-122.3469547,47.61037824,"(47.61037824,-122.3469547)",25-07-10 14:15
23335,10000257432,23335,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,26-07-10 11:16,21XX BLOCK OF ALASKAN WAY,M,M3,8002.2012,-122.3469547,47.61037824,"(47.610378237, -122.346954703)",26-07-10 11:16
23154,10000257175,23154,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,26-07-10 4:09,21XX BLOCK OF ALASKAN WAY,M,M3,8002.2012,-122.3469547,47.61037824,"(47.61037824,-122.3469547)",26-07-10 4:09
17471,10000249048,17471,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 0:19,XX BLOCK OF BLANCHARD ST,M,M3,8002.2013,-122.3462945,47.61177026,"(47.611770264, -122.346294539)",20-07-10 0:19
22787,10000256794,22787,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,25-07-10 20:03,21XX BLOCK OF ELLIOTT AVE,M,M3,8002.2014,-122.3456454,47.61140367,"(47.61140367,-122.34564540000001)",25-07-10 20:03
16156,10000246743,16156,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,18-07-10 1:47,XX BLOCK OF LENORA ST,M,M3,8002.2014,-122.3449895,47.61100442,"(47.611004422, -122.344989539)",18-07-10 1:47
17234,10000248450,17234,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,19-07-10 14:34,XX BLOCK OF LENORA ST,M,M3,8002.2014,-122.3449895,47.61100442,"(47.611004422, -122.344989539)",19-07-10 14:34
17336,10000248709,17336,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 18:21,XX BLOCK OF LENORA ST,M,M3,8002.2014,-122.3449895,47.61100442,"(47.611004422, -122.344989539)",19-07-10 18:21
17963,10000249785,17963,161,TRESPASS ,TRESPASS,TRESPASS,20-07-10 14:29,XX BLOCK OF LENORA ST,M,M3,8002.2014,-122.3449895,47.61100442,"(47.611004422, -122.344989539)",20-07-10 14:29
22443,10000256092,22443,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,25-07-10 4:24,XX BLOCK OF LENORA ST,M,M3,8002.2014,-122.3449895,47.61100442,"(47.61100442,-122.3449895)",25-07-10 4:24
23642,10000257966,23642,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,26-07-10 16:44,XX BLOCK OF LENORA ST,M,M3,8002.2014,-122.3449895,47.61100442,"(47.61100442,-122.3449895)",26-07-10 16:44
24746,10000259945,24746,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,28-07-10 1:00,16XX BLOCK OF 1ST AVE,M,M3,8100.1,-122.3411327,47.61004447,"(47.610044472, -122.341132738)",28-07-10 1:00
18238,10000249858,18238,64,SHOPLIFT,THEFT,SHOPLIFTING,20-07-10 15:29,16XX BLOCK OF 2ND AVE,M,M3,8100.1,-122.3401282,47.61062346,"(47.610623458, -122.340128233)",20-07-10 15:29
18191,10000250159,18191,64,SHOPLIFT,THEFT,SHOPLIFTING,20-07-10 19:44,16XX BLOCK OF 2ND AVE,M,M3,8100.1,-122.3401282,47.61062346,"(47.610623458, -122.340128233)",20-07-10 19:44
22136,10000255687,22136,64,SHOPLIFT,THEFT,SHOPLIFTING,24-07-10 20:56,16XX BLOCK OF 2ND AVE,M,M3,8100.1,-122.3401282,47.61062346,"(47.61062346,-122.34012820000001)",24-07-10 20:56
19162,10000251506,19162,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,21-07-10 19:56,1XX BLOCK OF STEWART ST,M,M3,8100.1,-122.3408978,47.61061931,"(47.610619314, -122.340897759)",21-07-10 19:56
17113,10000248362,17113,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,19-07-10 12:57,XX BLOCK OF PINE ST,M,M3,8100.1001,-122.3412045,47.60969644,"(47.609696436, -122.341204521)",19-07-10 12:57
18803,10000250905,18803,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 10:48,XX BLOCK OF PINE ST,M,M3,8100.1001,-122.3412045,47.60969644,"(47.609696436, -122.341204521)",21-07-10 10:48
19795,10000252322,19795,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,22-07-10 11:59,XX BLOCK OF PINE ST,M,M3,8100.1001,-122.3412045,47.60969644,"(47.609696436, -122.341204521)",22-07-10 11:59
19812,10000252410,19812,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,22-07-10 13:26,XX BLOCK OF PINE ST,M,M3,8100.1001,-122.3412045,47.60969644,"(47.609696436, -122.341204521)",22-07-10 13:26
16479,10000247658,16479,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 20:13,16XX BLOCK OF PIKE PL,M,M3,8100.1002,-122.342002,47.60953331,"(47.609533313, -122.342001954)",18-07-10 20:13
19318,10000251538,19318,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 20:37,15XX BLOCK OF WESTERN AVE,M,M3,8100.1003,-122.3415802,47.6088555,"(47.608855497, -122.341580241)",21-07-10 20:37
17259,10000248643,17259,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,19-07-10 17:22,XX BLOCK OF PIKE ST,M,M3,8100.1003,-122.3407976,47.6084931,"(47.608493097, -122.340797599)",19-07-10 17:22
20054,10000252656,20054,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,22-07-10 17:32,XX BLOCK OF PIKE ST,M,M3,8100.1003,-122.3402425,47.60872513,"(47.608725134, -122.34024247)",22-07-10 17:32
16478,10000247657,16478,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 20:13,XX BLOCK OF VIRGINIA ST,M,M3,8100.1003,-122.3435542,47.61036211,"(47.61036211, -122.343554157)",18-07-10 20:13
19076,10000251351,19076,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 17:26,XX BLOCK OF VIRGINIA ST,M,M3,8100.1003,-122.3435542,47.61036211,"(47.61036211, -122.343554157)",21-07-10 17:26
20750,10000253801,20750,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,23-07-10 14:06,XX BLOCK OF VIRGINIA ST,M,M3,8100.1003,-122.3435542,47.61036211,"(47.61036211, -122.343554157)",23-07-10 14:06
21163,10000254504,21163,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,24-07-10 0:19,XX BLOCK OF VIRGINIA ST,M,M3,8100.1003,-122.3435542,47.61036211,"(47.61036211,-122.34355420000001)",24-07-10 0:19
25889,10000261016,25889,162,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,28-07-10 21:11,XX BLOCK OF VIRGINIA ST,M,M3,8100.1003,-122.3435542,47.61036211,"(47.61036211, -122.343554157)",28-07-10 21:11
18655,10000250611,18655,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 2:57,15XX BLOCK OF 1ST AVE,M,M3,8100.1006,-122.3404677,47.6093176,"(47.609317596, -122.340467731)",21-07-10 2:57
24069,10000258577,24069,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,27-07-10 1:23,15XX BLOCK OF 1ST AVE,M,M3,8100.1006,-122.3404677,47.6093176,"(47.609317596, -122.340467731)",27-07-10 1:23
25899,10000259683,25899,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,27-07-10 22:06,15XX BLOCK OF 1ST AVE,M,M3,8100.1006,-122.3404677,47.6093176,"(47.609317596, -122.340467731)",27-07-10 22:06
16704,10000247827,16704,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,19-07-10 0:18,1XX BLOCK OF PINE ST,M,M3,8100.1006,-122.3403673,47.61004628,"(47.610046277, -122.340367253)",19-07-10 0:18
18633,10000250599,18633,40,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,21-07-10 3:28,1XX BLOCK OF PINE ST,M,M3,8100.1006,-122.3403673,47.61004628,"(47.610046277, -122.340367253)",21-07-10 3:28
16480,10000247568,16480,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",18-07-10 20:13,XX BLOCK OF PINE ST,M,M3,8100.1006,-122.3412045,47.60969644,"(47.609696436, -122.341204521)",18-07-10 20:13
22498,10000256231,22498,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,25-07-10 7:06,XX BLOCK OF PINE ST,M,M3,8100.1006,-122.3412045,47.60969644,"(47.60969644,-122.34120449999999)",25-07-10 7:06
24974,10000261336,24974,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,29-07-10 1:48,XX BLOCK OF PINE ST,M,M3,8100.1006,-122.3412045,47.60969644,"(47.609696436, -122.341204521)",29-07-10 1:48
18890,10000251180,18890,465,PEDESTRIAN VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 14:41,15XX BLOCK OF 2ND AVE,M,M3,8100.1007,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",21-07-10 14:41
19413,10000251706,19413,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 23:00,15XX BLOCK OF 2ND AVE,M,M3,8100.1007,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",21-07-10 23:00
16465,10000247448,16465,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,18-07-10 16:13,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",18-07-10 16:13
17310,10000248805,17310,170,"RECKLESS ENDANGERMENT, LITTERING, PARKS CODE VIOLATIONS",MISCELLANEOUS MISDEMEANORS,MISCELLANEOUS MISDEMEANORS,19-07-10 19:45,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",19-07-10 19:45
18800,10000250993,18800,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,21-07-10 12:25,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",21-07-10 12:25
20117,10000252357,20117,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,22-07-10 19:46,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",22-07-10 19:46
21493,10000254605,21493,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 0:50,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.60905305,-122.33945859999999)",24-07-10 0:50
23566,10000257671,23566,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",26-07-10 12:40,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",26-07-10 12:40
15956,10000246499,15956,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,17-07-10 21:13,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",17-07-10 21:13
15878,10000246641,15878,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,17-07-10 23:16,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",17-07-10 23:16
15918,10000246667,15918,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,17-07-10 23:41,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",17-07-10 23:41
17230,10000248461,17230,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,19-07-10 13:57,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",19-07-10 13:57
17470,10000249009,17470,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,19-07-10 22:49,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",19-07-10 22:49
19296,10000251763,19296,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 23:25,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",21-07-10 23:25
21304,10000254564,21304,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,24-07-10 0:10,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.60905305,-122.33945859999999)",24-07-10 0:10
22114,10000255803,22114,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,24-07-10 22:49,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.60905305,-122.33945859999999)",24-07-10 22:49
22885,10000256849,22885,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,25-07-10 20:51,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.60905305,-122.33945859999999)",25-07-10 20:51
23063,10000257018,23063,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,25-07-10 22:52,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.60905305,-122.33945859999999)",25-07-10 22:52
23943,10000258308,23943,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,26-07-10 21:24,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",26-07-10 21:24
24829,10000261152,24829,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,28-07-10 22:54,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905305,"(47.609053053, -122.339458563)",28-07-10 22:54
20035,10000252625,20035,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,22-07-10 16:48,14XX BLOCK OF 1ST AVE,M,M3,8100.1009,-122.3395594,47.60832456,"(47.608324562, -122.339559377)",22-07-10 16:48
22644,10000256505,22644,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 14:49,14XX BLOCK OF 1ST AVE,M,M3,8100.1009,-122.3395594,47.60832456,"(47.60832456,-122.3395594)",25-07-10 14:49
23367,10000257498,23367,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,26-07-10 9:57,14XX BLOCK OF 1ST AVE,M,M3,8100.1009,-122.3395594,47.60832456,"(47.608324562, -122.339559377)",26-07-10 9:57
18487,10000250347,18487,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 22:14,1XX BLOCK OF UNION ST,M,M3,8100.1009,-122.3385504,47.60806017,"(47.608060165, -122.33855035)",20-07-10 22:14
19528,10000251936,19528,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,22-07-10 4:07,1XX BLOCK OF UNION ST,M,M3,8100.1009,-122.3385504,47.60806017,"(47.608060165, -122.33855035)",22-07-10 4:07
17665,10000249145,17665,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,20-07-10 1:08,14XX BLOCK OF 1ST AVE,M,M3,8100.101,-122.3395594,47.60832456,"(47.608324562, -122.339559377)",20-07-10 1:08
19364,10000251462,19364,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,21-07-10 22:27,14XX BLOCK OF 1ST AVE,M,M3,8100.101,-122.3395594,47.60832456,"(47.608324562, -122.339559377)",21-07-10 22:27
19409,10000251703,19409,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 22:29,14XX BLOCK OF 1ST AVE,M,M3,8100.101,-122.3395594,47.60832456,"(47.608324562, -122.339559377)",21-07-10 22:29
23173,10000257127,23173,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,26-07-10 1:04,14XX BLOCK OF 1ST AVE,M,M3,8100.101,-122.3395594,47.60832456,"(47.60832456,-122.3395594)",26-07-10 1:04
25052,10000261430,25052,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,29-07-10 4:22,14XX BLOCK OF 1ST AVE,M,M3,8100.101,-122.3395594,47.60832456,"(47.608324562, -122.339559377)",29-07-10 4:22
16518,10000247590,16518,161,TRESPASS ,TRESPASS,TRESPASS,18-07-10 18:38,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.608682699, -122.340266616)",18-07-10 18:38
16790,10000247924,16790,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,19-07-10 0:29,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.608682699, -122.340266616)",19-07-10 0:29
17334,10000248621,17334,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,19-07-10 17:24,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.608682699, -122.340266616)",19-07-10 17:24
18280,10000249913,18280,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 16:42,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.608682699, -122.340266616)",20-07-10 16:42
18309,10000249711,18309,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 19:29,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.608682699, -122.340266616)",20-07-10 19:29
21349,10000254540,21349,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 1:01,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.6086827,-122.34026659999999)",24-07-10 1:01
21962,10000255307,21962,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 16:45,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.6086827,-122.34026659999999)",24-07-10 16:45
22019,10000255494,22019,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,24-07-10 19:29,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.6086827,-122.34026659999999)",24-07-10 19:29
21440,10000254566,21440,450,DRIVING WHILE UNDER INFLUENCE (DUI),TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 2:49,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.6086827,-122.34026659999999)",24-07-10 2:49
23312,10000257502,23312,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",26-07-10 9:58,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.6086827,-122.34026659999999)",26-07-10 9:58
25798,10000259283,25798,242,FIGHT DISTURBANCE,DISTURBANCES,DISTURBANCES,27-07-10 19:14,XX BLOCK OF PIKE ST,M,M3,8100.101,-122.3402666,47.6086827,"(47.608682699, -122.340266616)",27-07-10 19:14
16629,10000247653,16629,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,18-07-10 20:30,14XX BLOCK OF WESTERN AVE,M,M3,8100.1011,-122.3406699,47.60786035,"(47.607860347, -122.340669909)",18-07-10 20:30
25262,10000259174,25262,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,27-07-10 19:16,14XX BLOCK OF WESTERN AVE,M,M3,8100.1011,-122.3406699,47.60786035,"(47.607860347, -122.340669909)",27-07-10 19:16
15962,10000246796,15962,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 2:26,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493097, -122.340797599)",18-07-10 2:26
17361,10000248425,17361,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,19-07-10 17:44,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493097, -122.340797599)",19-07-10 17:44
20718,10000253649,20718,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,23-07-10 12:46,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493097, -122.340797599)",23-07-10 12:46
20944,10000253907,20944,372,PROPERTY - FOUND (FOLLOW UP TO SPD CASE),"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",23-07-10 18:22,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493100000004,-122.3407976)",23-07-10 18:22
21351,10000254542,21351,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 1:07,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493100000004,-122.3407976)",24-07-10 1:07
